Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Afghanistan,AFG,1949,1.0926921
Afghanistan,AFG,1950,1.147623
Afghanistan,AFG,1951,1.2073736
Afghanistan,AFG,1952,1.2973871
Afghanistan,AFG,1953,1.4057553
Afghanistan,AFG,1954,1.4857664
Afghanistan,AFG,1955,1.6049669
Afghanistan,AFG,1956,1.6943394
Afghanistan,AFG,1957,1.7984833
Afghanistan,AFG,1958,1.8993051
Afghanistan,AFG,1959,1.9491901
Afghanistan,AFG,1960,2.1429355
Afghanistan,AFG,1961,1.8690485
Afghanistan,AFG,1962,1.6699858
Afghanistan,AFG,1963,1.6216037
Afghanistan,AFG,1964,1.2919692
Afghanistan,AFG,1965,1.2621017
Afghanistan,AFG,1966,1.3324742
Afghanistan,AFG,1967,1.0431395
Afghanistan,AFG,1968,0.90239537
Afghanistan,AFG,1969,0.7809766
Afghanistan,AFG,1970,0.82660645
Afghanistan,AFG,1971,0.7406593
Afghanistan,AFG,1972,0.67122465
Afghanistan,AFG,1973,0.5717769
Afghanistan,AFG,1974,0.55011433
Afghanistan,AFG,1975,0.5150532
Afghanistan,AFG,1976,0.47789514
Afghanistan,AFG,1977,0.48248652
Afghanistan,AFG,1978,0.41278586
Afghanistan,AFG,1979,0.45407227
Afghanistan,AFG,1980,0.3930074
Afghanistan,AFG,1981,0.518953
Afghanistan,AFG,1982,0.47638807
Afghanistan,AFG,1983,0.54041123
Afghanistan,AFG,1984,0.5043593
Afghanistan,AFG,1985,0.503869
Afghanistan,AFG,1986,0.47174522
Afghanistan,AFG,1987,0.42232728
Afghanistan,AFG,1988,0.40922934
Afghanistan,AFG,1989,0.36890018
Afghanistan,AFG,1990,0.22696686
Afghanistan,AFG,1991,0.19861402
Afghanistan,AFG,1992,0.01351979
Afghanistan,AFG,1993,-0.16069515
Afghanistan,AFG,1994,-0.11692433
Afghanistan,AFG,1995,-0.040876828
Afghanistan,AFG,1996,0.11222008
Afghanistan,AFG,1997,0.32253924
Afghanistan,AFG,1998,0.07904036
Afghanistan,AFG,1999,0.05286652
Afghanistan,AFG,2000,0.04420655
Afghanistan,AFG,2001,0.098963596
Afghanistan,AFG,2002,0.4511885
Afghanistan,AFG,2003,0.25494227
Afghanistan,AFG,2004,0.15675455
Afghanistan,AFG,2005,0.13744132
Afghanistan,AFG,2006,0.135272
Afghanistan,AFG,2007,0.14345308
Afghanistan,AFG,2008,0.19149044
Afghanistan,AFG,2009,0.2574887
Afghanistan,AFG,2010,0.31492966
Afghanistan,AFG,2011,0.41977265
Afghanistan,AFG,2012,0.34382024
Afghanistan,AFG,2013,0.30025315
Afghanistan,AFG,2014,0.28365842
Afghanistan,AFG,2015,0.30201706
Afghanistan,AFG,2016,0.27448955
Afghanistan,AFG,2017,0.28713208
Afghanistan,AFG,2018,0.3038644
Afghanistan,AFG,2019,0.3021322
Afghanistan,AFG,2020,0.30820724
Afghanistan,AFG,2021,0.30525625
Africa,,1850,1.6532842
Africa,,1851,2.2111967
Africa,,1852,2.540062
Africa,,1853,2.8074138
Africa,,1854,2.9169736
Africa,,1855,3.0214808
Africa,,1856,3.0822856
Africa,,1857,3.1466596
Africa,,1858,3.1971705
Africa,,1859,3.2548213
Africa,,1860,1.803063
Africa,,1861,1.2500505
Africa,,1862,0.938252
Africa,,1863,0.7465837
Africa,,1864,0.61171776
Africa,,1865,0.5203582
Africa,,1866,0.4563647
Africa,,1867,0.39503092
Africa,,1868,0.35149252
Africa,,1869,0.319153
Africa,,1870,0.29683158
Africa,,1871,0.27584848
Africa,,1872,0.25520134
Africa,,1873,0.23766582
Africa,,1874,0.22677843
Africa,,1875,0.21041198
Africa,,1876,0.20178929
Africa,,1877,0.19527695
Africa,,1878,0.18332657
Africa,,1879,0.17751457
Africa,,1880,0.18836135
Africa,,1881,0.19019943
Africa,,1882,0.19316274
Africa,,1883,0.18676734
Africa,,1884,0.31228292
Africa,,1885,0.31348515
Africa,,1886,0.2982816
Africa,,1887,0.29334536
Africa,,1888,0.29335645
Africa,,1889,0.2863194
Africa,,1890,0.34323066
Africa,,1891,0.36704853
Africa,,1892,0.38405496
Africa,,1893,0.40415436
Africa,,1894,0.4110578
Africa,,1895,0.42417705
Africa,,1896,0.43357542
Africa,,1897,0.44399786
Africa,,1898,0.45261616
Africa,,1899,0.4560082
Africa,,1900,0.46571296
Africa,,1901,0.4988333
Africa,,1902,0.5250831
Africa,,1903,0.554732
Africa,,1904,0.5784253
Africa,,1905,0.5866091
Africa,,1906,0.5948784
Africa,,1907,0.6049302
Africa,,1908,0.6096546
Africa,,1909,0.62280625
Africa,,1910,0.6666533
Africa,,1911,0.67566025
Africa,,1912,0.7084671
Africa,,1913,0.71341956
Africa,,1914,0.7103734
Africa,,1915,0.89966184
Africa,,1916,0.95741636
Africa,,1917,0.9845464
Africa,,1918,0.9711801
Africa,,1919,0.9699128
Africa,,1920,1.3352269
Africa,,1921,1.4213395
Africa,,1922,1.4337678
Africa,,1923,1.4844215
Africa,,1924,1.520505
Africa,,1925,1.5435114
Africa,,1926,1.5473198
Africa,,1927,1.8352039
Africa,,1928,1.8615099
Africa,,1929,1.9044642
Africa,,1930,2.1480298
Africa,,1931,2.3070416
Africa,,1932,2.3917658
Africa,,1933,2.8934433
Africa,,1934,2.9338791
Africa,,1935,2.9641452
Africa,,1936,2.5692499
Africa,,1937,2.5535328
Africa,,1938,2.5550961
Africa,,1939,2.5696135
Africa,,1940,3.3311715
Africa,,1941,4.0264106
Africa,,1942,4.256735
Africa,,1943,4.3786783
Africa,,1944,4.1624193
Africa,,1945,5.137901
Africa,,1946,4.1705074
Africa,,1947,5.0444846
Africa,,1948,5.261191
Africa,,1949,5.2592654
Africa,,1950,10.83476
Africa,,1951,9.817234
Africa,,1952,9.370055
Africa,,1953,9.143514
Africa,,1954,9.120387
Africa,,1955,9.1722975
Africa,,1956,9.21484
Africa,,1957,9.337483
Africa,,1958,9.703517
Africa,,1959,10.3155155
Africa,,1960,9.647793
Africa,,1961,7.2216816
Africa,,1962,6.950937
Africa,,1963,6.2050014
Africa,,1964,5.9454103
Africa,,1965,4.7044926
Africa,,1966,4.519556
Africa,,1967,4.1770515
Africa,,1968,5.1214914
Africa,,1969,4.377245
Africa,,1970,4.139319
Africa,,1971,3.4207199
Africa,,1972,3.868411
Africa,,1973,3.226446
Africa,,1974,3.1415865
Africa,,1975,3.0384493
Africa,,1976,2.5711515
Africa,,1977,2.7082272
Africa,,1978,2.3651052
