Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Afghanistan,AFG,1949,0,0.0019921463,0,0,,0
Afghanistan,AFG,1950,0.008449208,0.0028164028,0,0,,0
Afghanistan,AFG,1951,0.008710511,0.003387421,0,0,,0
Afghanistan,AFG,1952,0.0078111165,0.004135358,0,0,,0
Afghanistan,AFG,1953,0.008797292,0.00488747,0,0,,0
Afghanistan,AFG,1954,0.008106772,0.00540443,0,0,,0
Afghanistan,AFG,1955,0.011490312,0.007813413,0,0,,0
Afghanistan,AFG,1956,0.014950054,0.007701543,0,0,,0
Afghanistan,AFG,1957,0.026330153,0.009371749,0,0,,0
Afghanistan,AFG,1958,0.028577507,0.010991349,0,0,,0
Afghanistan,AFG,1959,0.030287359,0.012980295,0,0,,0.0021457875
Afghanistan,AFG,1960,0.03116948,0.014742291,0,0,,0.0020889598
Afghanistan,AFG,1961,0.033346456,0.020007873,0,0,,0.0024807341
Afghanistan,AFG,1962,0.040443055,0.033089772,0,0,,0.0032415902
Afghanistan,AFG,1963,0.042811856,0.02880798,0,0,,0.005556124
Afghanistan,AFG,1964,0.05091331,0.03211455,0,0,,0.0066039157
Afghanistan,AFG,1965,0.056692448,0.039837938,0,0,,0.008738908
Afghanistan,AFG,1966,0.058799855,0.043819003,0,0,,0.008915633
Afghanistan,AFG,1967,0.055636957,0.039897554,0.025988316,0,,0.006535141
Afghanistan,AFG,1968,0.048480444,0.032439116,0.033864986,0,,0.0045966045
Afghanistan,AFG,1969,0.05027552,0.03456442,0,0,,0.004848258
Afghanistan,AFG,1970,0.06249304,0.040637504,0.020148009,0.027660815,,0.0044034333
Afghanistan,AFG,1971,0.06785276,0.032595932,0.039913386,0.02760676,,0.0039247074
Afghanistan,AFG,1972,0.05551145,0.016880674,0.026619524,0.032462835,,0.0041134064
Afghanistan,AFG,1973,0.06063925,0.026845505,0.028740488,0.019265577,,0.0057973405
Afghanistan,AFG,1974,0.06494707,0.025669592,0.033710618,0.030927185,,0.0059226374
Afghanistan,AFG,1975,0.07190598,0.03279396,0.039112013,0.02497156,,0.0057098605
