Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Afghanistan,AFG,1850,0.78102994
Afghanistan,AFG,1851,0.7876525
Afghanistan,AFG,1852,0.78432536
Afghanistan,AFG,1853,0.7904542
Afghanistan,AFG,1854,0.78691727
Afghanistan,AFG,1855,0.78339756
Afghanistan,AFG,1856,0.7894057
Afghanistan,AFG,1857,0.7858772
Afghanistan,AFG,1858,0.782366
Afghanistan,AFG,1859,0.7788715
Afghanistan,AFG,1860,0.7847361
Afghanistan,AFG,1861,0.7812335
Afghanistan,AFG,1862,0.78700703
Afghanistan,AFG,1863,0.78349686
Afghanistan,AFG,1864,0.7800038
Afghanistan,AFG,1865,0.77652764
Afghanistan,AFG,1866,0.77306813
Afghanistan,AFG,1867,0.7696252
Afghanistan,AFG,1868,0.76619905
Afghanistan,AFG,1869,0.76278836
Afghanistan,AFG,1870,0.8308653
Afghanistan,AFG,1871,0.8716389
Afghanistan,AFG,1872,0.9031784
Afghanistan,AFG,1873,0.91678977
Afghanistan,AFG,1874,0.9302637
Afghanistan,AFG,1875,0.9436015
Afghanistan,AFG,1876,0.94810534
Afghanistan,AFG,1877,0.95255226
Afghanistan,AFG,1878,0.9569425
Afghanistan,AFG,1879,0.96127653
Afghanistan,AFG,1880,1.0253681
Afghanistan,AFG,1881,1.0718602
Afghanistan,AFG,1882,1.1009829
Afghanistan,AFG,1883,1.1213969
Afghanistan,AFG,1884,1.1416103
Afghanistan,AFG,1885,1.1532674
Afghanistan,AFG,1886,1.1564808
Afghanistan,AFG,1887,1.1679283
Afghanistan,AFG,1888,1.1710075
Afghanistan,AFG,1889,1.1740388
Afghanistan,AFG,1890,1.1933695
Afghanistan,AFG,1891,1.2043712
Afghanistan,AFG,1892,1.2071527
Afghanistan,AFG,1893,1.2179543
Afghanistan,AFG,1894,1.2206085
Afghanistan,AFG,1895,1.223218
Afghanistan,AFG,1896,1.2257828
Afghanistan,AFG,1897,1.2283036
Afghanistan,AFG,1898,1.2307801
Afghanistan,AFG,1899,1.231245
Afghanistan,AFG,1900,1.2297015
Afghanistan,AFG,1901,1.2338837
Afghanistan,AFG,1902,1.2283269
Afghanistan,AFG,1903,1.2133366
Afghanistan,AFG,1904,1.2059755
Afghanistan,AFG,1905,1.1986158
Afghanistan,AFG,1906,1.1839947
Afghanistan,AFG,1907,1.1767288
Afghanistan,AFG,1908,1.162379
Afghanistan,AFG,1909,1.140641
Afghanistan,AFG,1910,1.1183333
Afghanistan,AFG,1911,1.0825268
Afghanistan,AFG,1912,1.0294025
Afghanistan,AFG,1913,0.9628962
Afghanistan,AFG,1914,0.9058052
Afghanistan,AFG,1915,0.8472044
Afghanistan,AFG,1916,0.7923708
Afghanistan,AFG,1917,0.7369243
Afghanistan,AFG,1918,0.68826115
Afghanistan,AFG,1919,0.6610831
Afghanistan,AFG,1920,0.63650787
Afghanistan,AFG,1921,0.6309314
Afghanistan,AFG,1922,0.6481251
Afghanistan,AFG,1923,0.6801088
Afghanistan,AFG,1924,0.7177723
Afghanistan,AFG,1925,0.75752157
Afghanistan,AFG,1926,0.7994721
Afghanistan,AFG,1927,0.8437459
Afghanistan,AFG,1928,0.89047134
Afghanistan,AFG,1929,0.930558
Afghanistan,AFG,1930,0.9455638
Afghanistan,AFG,1931,0.9611994
Afghanistan,AFG,1932,0.9718454
Afghanistan,AFG,1933,0.96612865
Afghanistan,AFG,1934,0.96612865
Afghanistan,AFG,1935,0.96612865
Afghanistan,AFG,1936,0.9604119
Afghanistan,AFG,1937,0.9604119
Afghanistan,AFG,1938,0.9604119
Afghanistan,AFG,1939,0.95747596
Afghanistan,AFG,1940,1.0309144
Afghanistan,AFG,1941,1.0607476
Afghanistan,AFG,1942,1.0755575
Afghanistan,AFG,1943,1.0756977
Afghanistan,AFG,1944,1.0702103
Afghanistan,AFG,1945,1.0646434
Afghanistan,AFG,1946,1.0537839
Afghanistan,AFG,1947,1.0481477
Afghanistan,AFG,1948,1.0778642
Afghanistan,AFG,1949,1.0907
Afghanistan,AFG,1950,1.1363573
Afghanistan,AFG,1951,1.1952757
Afghanistan,AFG,1952,1.2854407
Afghanistan,AFG,1953,1.3920705
Afghanistan,AFG,1954,1.4722551
Afghanistan,AFG,1955,1.5856631
Afghanistan,AFG,1956,1.6716878
Afghanistan,AFG,1957,1.7627814
Afghanistan,AFG,1958,1.8597362
Afghanistan,AFG,1959,1.9037768
Afghanistan,AFG,1960,2.094935
Afghanistan,AFG,1961,1.8132135
Afghanistan,AFG,1962,1.5932113
Afghanistan,AFG,1963,1.5444278
Afghanistan,AFG,1964,1.2023375
Afghanistan,AFG,1965,1.1568323
Afghanistan,AFG,1966,1.2209398
Afghanistan,AFG,1967,0.91508156
Afghanistan,AFG,1968,0.7830143
Afghanistan,AFG,1969,0.6912884
Afghanistan,AFG,1970,0.67126364
Afghanistan,AFG,1971,0.56876576
Afghanistan,AFG,1972,0.5356368
Afghanistan,AFG,1973,0.43048877
Afghanistan,AFG,1974,0.38893735
Afghanistan,AFG,1975,0.34055993
Afghanistan,AFG,1976,0.31847343
Afghanistan,AFG,1977,0.2945684
Afghanistan,AFG,1978,0.24636476
Afghanistan,AFG,1979,0.2821418
Afghanistan,AFG,1980,0.25235292
Afghanistan,AFG,1981,0.34159505
Afghanistan,AFG,1982,0.2687631
