Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Abkhazia;OWID_ABK;2015;
Afghanistan;AFG;1961;14.719367
Afghanistan;AFG;1962;14.738824
Afghanistan;AFG;1963;15.176605
Afghanistan;AFG;1964;15.378455
Afghanistan;AFG;1965;15.701337
Afghanistan;AFG;1966;17.910852
Afghanistan;AFG;1967;18.401575
Afghanistan;AFG;1968;19.68034
Afghanistan;AFG;1969;19.271221
Afghanistan;AFG;1970;17.589993
Afghanistan;AFG;1971;17.360931
Afghanistan;AFG;1972;15.1446495
Afghanistan;AFG;1973;15.9921465
Afghanistan;AFG;1974;16.120773
Afghanistan;AFG;1975;16.28187
Afghanistan;AFG;1976;17.903635
Afghanistan;AFG;1977;18.050116
Afghanistan;AFG;1978;18.118439
Afghanistan;AFG;1979;18.079056
Afghanistan;AFG;1980;19.126171
Afghanistan;AFG;1981;22.080832
Afghanistan;AFG;1982;24.67116
Afghanistan;AFG;1983;23.889957
Afghanistan;AFG;1984;22.160385
Afghanistan;AFG;1985;19.971336
Afghanistan;AFG;1986;18.87339
Afghanistan;AFG;1987;20.083822
Afghanistan;AFG;1988;20.661057
Afghanistan;AFG;1989;20.857695
Afghanistan;AFG;1990;22.924955
Afghanistan;AFG;1991;23.05219
Afghanistan;AFG;1992;20.390205
Afghanistan;AFG;1993;18.248451
Afghanistan;AFG;1994;17.663002
Afghanistan;AFG;1995;17.597878
Afghanistan;AFG;1996;18.12801
Afghanistan;AFG;1997;19.08642
Afghanistan;AFG;1998;20.03138
Afghanistan;AFG;1999;18.9672
Afghanistan;AFG;2000;16.344915
Afghanistan;AFG;2001;14.084803
Afghanistan;AFG;2002;14.495209
Afghanistan;AFG;2003;13.168231
Afghanistan;AFG;2004;13.96053
Afghanistan;AFG;2005;14.26815
Afghanistan;AFG;2006;11.292855
Afghanistan;AFG;2007;10.894277
Afghanistan;AFG;2008;12.428057
Afghanistan;AFG;2009;11.99975
Afghanistan;AFG;2010;12.444832
Afghanistan;AFG;2011;11.72795
Afghanistan;AFG;2012;11.843978
Afghanistan;AFG;2013;11.868028
Afghanistan;AFG;2014;12.454372
Afghanistan;AFG;2015;10.909381
Afghanistan;AFG;2016;10.39949
Afghanistan;AFG;2017;9.4499035
Afghanistan;AFG;2018;8.7542715
Afghanistan;AFG;2019;8.3396845
Afghanistan;AFG;2020;9.26955
Afghanistan;AFG;2021;
Afghanistan;AFG;-10000;
Afghanistan;AFG;-9000;
Afghanistan;AFG;-8000;
Afghanistan;AFG;-7000;
Afghanistan;AFG;-6000;
Afghanistan;AFG;-5000;
Afghanistan;AFG;-4000;
Afghanistan;AFG;-3000;
Afghanistan;AFG;-2000;
Afghanistan;AFG;-1000;
Afghanistan;AFG;0;
Afghanistan;AFG;100;
Afghanistan;AFG;200;
Afghanistan;AFG;300;
Afghanistan;AFG;400;
Afghanistan;AFG;500;
Afghanistan;AFG;600;
Afghanistan;AFG;700;
Afghanistan;AFG;800;
Afghanistan;AFG;900;
Afghanistan;AFG;1000;
Afghanistan;AFG;1100;
Afghanistan;AFG;1200;
Afghanistan;AFG;1300;
Afghanistan;AFG;1400;
Afghanistan;AFG;1500;
Afghanistan;AFG;1600;
Afghanistan;AFG;1700;
Afghanistan;AFG;1710;
Afghanistan;AFG;1720;
Afghanistan;AFG;1730;
Afghanistan;AFG;1740;
Afghanistan;AFG;1750;
Afghanistan;AFG;1760;
Afghanistan;AFG;1770;
Afghanistan;AFG;1780;
Afghanistan;AFG;1790;
Afghanistan;AFG;1800;
Afghanistan;AFG;1801;
Afghanistan;AFG;1802;
Afghanistan;AFG;1803;
Afghanistan;AFG;1804;
Afghanistan;AFG;1805;
Afghanistan;AFG;1806;
Afghanistan;AFG;1807;
Afghanistan;AFG;1808;
Afghanistan;AFG;1809;
Afghanistan;AFG;1810;
Afghanistan;AFG;1811;
Afghanistan;AFG;1812;
Afghanistan;AFG;1813;
Afghanistan;AFG;1814;
Afghanistan;AFG;1815;
Afghanistan;AFG;1816;
Afghanistan;AFG;1817;
Afghanistan;AFG;1818;
Afghanistan;AFG;1819;
Afghanistan;AFG;1820;
Afghanistan;AFG;1821;
Afghanistan;AFG;1822;
Afghanistan;AFG;1823;
Afghanistan;AFG;1824;
Afghanistan;AFG;1825;
Afghanistan;AFG;1826;
Afghanistan;AFG;1827;
Afghanistan;AFG;1828;
Afghanistan;AFG;1829;
Afghanistan;AFG;1830;
Afghanistan;AFG;1831;
Afghanistan;AFG;1832;
Afghanistan;AFG;1833;
Afghanistan;AFG;1834;
Afghanistan;AFG;1835;
Afghanistan;AFG;1836;
Afghanistan;AFG;1837;
Afghanistan;AFG;1838;
Afghanistan;AFG;1839;
Afghanistan;AFG;1840;
Afghanistan;AFG;1841;
Afghanistan;AFG;1842;
Afghanistan;AFG;1843;
Afghanistan;AFG;1844;
Afghanistan;AFG;1845;
Afghanistan;AFG;1846;
Afghanistan;AFG;1847;
Afghanistan;AFG;1848;
Afghanistan;AFG;1849;
Afghanistan;AFG;1850;
Afghanistan;AFG;1851;
Afghanistan;AFG;1852;
Afghanistan;AFG;1853;
Afghanistan;AFG;1854;
Afghanistan;AFG;1855;
Afghanistan;AFG;1856;
Afghanistan;AFG;1857;
Afghanistan;AFG;1858;
Afghanistan;AFG;1859;
Afghanistan;AFG;1860;
Afghanistan;AFG;1861;
Afghanistan;AFG;1862;
Afghanistan;AFG;1863;
Afghanistan;AFG;1864;
Afghanistan;AFG;1865;
Afghanistan;AFG;1866;
Afghanistan;AFG;1867;
Afghanistan;AFG;1868;
Afghanistan;AFG;1869;
Afghanistan;AFG;1870;
Afghanistan;AFG;1871;
Afghanistan;AFG;1872;
Afghanistan;AFG;1873;
Afghanistan;AFG;1874;
Afghanistan;AFG;1875;
Afghanistan;AFG;1876;
Afghanistan;AFG;1877;
Afghanistan;AFG;1878;
Afghanistan;AFG;1879;
Afghanistan;AFG;1880;
Afghanistan;AFG;1881;
Afghanistan;AFG;1882;
Afghanistan;AFG;1883;
Afghanistan;AFG;1884;
Afghanistan;AFG;1885;
Afghanistan;AFG;1886;
Afghanistan;AFG;1887;
Afghanistan;AFG;1888;
Afghanistan;AFG;1889;
Afghanistan;AFG;1890;
