Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Afghanistan;AFG;1990;0.001870067;0.1561506
Afghanistan;AFG;1991;0.0018613017;0.14425088
Afghanistan;AFG;1992;0.0016587274;0.063861005
Afghanistan;AFG;1993;0.0014281875;0.052842937
Afghanistan;AFG;1994;0.0012940327;0.04593816
Afghanistan;AFG;1995;0.0012181075;0.041415658
Afghanistan;AFG;1996;0.0011691394;0.03741246
Afghanistan;AFG;1997;0.0011243018;0.033166904
Afghanistan;AFG;1998;0.0010814825;0.029740768
Afghanistan;AFG;1999;0.0010382677;0.018169686
Afghanistan;AFG;2000;0.0010233851;0.018420931
Afghanistan;AFG;2001;0.0010158145;0.019300476
Afghanistan;AFG;2002;0.00095236924;0.017142646
Afghanistan;AFG;2003;0.0013247879;0.025170969
Afghanistan;AFG;2004;0.0016982575;0.024624733
Afghanistan;AFG;2005;0.0016385923;0.03891657
Afghanistan;AFG;2006;0.001572145;0.04716435
Afghanistan;AFG;2007;0.0011581533;0.049800593
Afghanistan;AFG;2008;0.0011351939;0.108600214
Afghanistan;AFG;2009;0.0010954778;0.14277728
Afghanistan;AFG;2010;0.0010642195;0.21177968
Afghanistan;AFG;2011;0.0010256707;0.26667437
Afghanistan;AFG;2012;0.0009846886;0.228776
Afghanistan;AFG;2013;0.00095113646;0.1540841
Afghanistan;AFG;2014;0.00091697654;0.11767865
Afghanistan;AFG;2015;0.0008887967;0.1463552
Afghanistan;AFG;2016;0.0011548607;0.12068293
Afghanistan;AFG;2017;0.0011222268;0.101000406
Afghanistan;AFG;2018;0.0010903107;0.1343808
Afghanistan;AFG;2019;0.0010590557;0.13079338
Africa;;1990;0.042466;0.1712273
Africa;;1991;0.04179892;0.17492038
Africa;;1992;0.04390326;0.1794676
Africa;;1993;0.042835977;0.17363663
Africa;;1994;0.049668178;0.1716376
Africa;;1995;0.05090208;0.17962758
Africa;;1996;0.0542298;0.18273611
Africa;;1997;0.049367808;0.18990448
Africa;;1998;0.04689013;0.18600905
Africa;;1999;0.052383956;0.19160315
Africa;;2000;0.049966276;0.19248983
Africa;;2001;0.045671992;0.19662544
Africa;;2002;0.042202536;0.20165887
Africa;;2003;0.04449484;0.20884013
Africa;;2004;0.04105963;0.21187434
Africa;;2005;0.03982117;0.21130545
Africa;;2006;0.03808811;0.21093984
Africa;;2007;0.03913108;0.21596341
Africa;;2008;0.039970797;0.22346719
Africa;;2009;0.036461756;0.22734866
Africa;;2010;0.039119296;0.24125461
Africa;;2011;0.037527382;0.24344309
Africa;;2012;0.038467858;0.2571936
Africa;;2013;0.035669778;0.27064127
Africa;;2014;0.034623623;0.2743059
Africa;;2015;0.03402691;0.27149093
Africa;;2016;0.031149771;0.27673626
Africa;;2017;0.029445894;0.2717017
