Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1980,0.50820976,,
Afghanistan,AFG,1981,0.561018,,
Afghanistan,AFG,1982,0.5849867,,
Afghanistan,AFG,1983,0.6825386,,
Afghanistan,AFG,1984,0.6729698,,
Afghanistan,AFG,1985,0.65565634,,
Afghanistan,AFG,1986,0.6497442,,
Afghanistan,AFG,1987,1.1689829,,
Afghanistan,AFG,1988,2.2481165,,
Afghanistan,AFG,1989,2.3760397,,
Afghanistan,AFG,1990,2.4296339,,
Afghanistan,AFG,1991,1.154009,,
Afghanistan,AFG,1992,0.7231515,,
Afghanistan,AFG,1993,0.92585003,,
Afghanistan,AFG,1994,1.1131392,,
Afghanistan,AFG,1995,0.6036066,,
Afghanistan,AFG,1996,0.6036235,,
Afghanistan,AFG,1997,0.58544683,,
Afghanistan,AFG,1998,0.5774998,,
Afghanistan,AFG,1999,0.585959,,
Afghanistan,AFG,2000,0.5240797,,
Afghanistan,AFG,2001,0.42318857,,
Afghanistan,AFG,2002,0.23547938,1280.4631,
Afghanistan,AFG,2003,0.24710909,1292.3335,
Afghanistan,AFG,2004,0.21539713,1260.0605,
Afghanistan,AFG,2005,0.24227831,1352.3207,
Afghanistan,AFG,2006,0.26983193,1366.9932,
Afghanistan,AFG,2007,0.26594257,1528.3446,
Afghanistan,AFG,2008,0.43935668,1556.8445,
Afghanistan,AFG,2009,0.60195595,1823.7426,
Afghanistan,AFG,2010,0.70349663,2026.1638,
Afghanistan,AFG,2011,0.7876996,1961.0963,
Afghanistan,AFG,2012,0.6818223,2122.8308,
Afghanistan,AFG,2013,0.5311434,2165.3408,
Afghanistan,AFG,2014,0.44161993,2144.4497,
Afghanistan,AFG,2015,0.52153295,2108.714,Asia
Afghanistan,AFG,2016,0.46477473,2101.422,
Afghanistan,AFG,2017,0.42993903,2096.093,
Afghanistan,AFG,2018,0.501632,2060.699,
Afghanistan,AFG,2019,,2079.9219,
Afghanistan,AFG,2020,,1968.341,
Afghanistan,AFG,2021,,1516.3057,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Aland Islands,ALA,2015,,,Europe
Albania,ALB,1980,4.779512,,
Albania,ALB,1981,4.633807,,
Albania,ALB,1982,4.5378914,,
Albania,ALB,1983,4.596843,,
Albania,ALB,1984,4.507273,,
Albania,ALB,1985,4.382778,,
Albania,ALB,1986,4.1707764,,
Albania,ALB,1987,4.078187,,
Albania,ALB,1988,4.0181684,,
Albania,ALB,1989,3.7244287,,
Albania,ALB,1990,2.599493,4827.9053,
Albania,ALB,1991,3.0108955,3497.0054,
Albania,ALB,1992,2.8212802,3265.4143,
Albania,ALB,1993,2.2455006,3599.4646,
Albania,ALB,1994,1.9410115,3922.3281,
Albania,ALB,1995,1.9591492,4472.415,
