Entity;Code;Year;Electricity and heat (per capita)
Afghanistan;AFG;1990;0.01589557
Afghanistan;AFG;1991;0.015821066
Afghanistan;AFG;1992;0.013269819
Afghanistan;AFG;1993;0.0114255
Afghanistan;AFG;1994;0.010352261
Afghanistan;AFG;1995;0.00974486
Afghanistan;AFG;1996;0.009353115
Afghanistan;AFG;1997;0.0089944145
Afghanistan;AFG;1998;0.00865186
Afghanistan;AFG;1999;0.008306142
Afghanistan;AFG;2000;0.008187081
Afghanistan;AFG;2001;0.006602794
Afghanistan;AFG;2002;0.0047618463
Afghanistan;AFG;2003;0.007065535
Afghanistan;AFG;2004;0.0072175944
Afghanistan;AFG;2005;0.0077833137
Afghanistan;AFG;2006;0.0043233987
Afghanistan;AFG;2007;0.0038605111
Afghanistan;AFG;2008;0.0037839795
Afghanistan;AFG;2009;0.0018257964
Afghanistan;AFG;2010;0.0024831789
Afghanistan;AFG;2011;0.0023932315
Afghanistan;AFG;2012;0.0022976068
Afghanistan;AFG;2013;0.002536364
Afghanistan;AFG;2014;0.0015282942
Afghanistan;AFG;2015;0.0014813278
Afghanistan;AFG;2016;0.0023097214
Afghanistan;AFG;2017;0.0022444536
Afghanistan;AFG;2018;0.0032709322
Afghanistan;AFG;2019;0.0031771671
Africa;;1990;0.3777437
Africa;;1991;0.37692305
Africa;;1992;0.3759905
Africa;;1993;0.38447902
Africa;;1994;0.38307768
Africa;;1995;0.39207157
Africa;;1996;0.39168507
Africa;;1997;0.4030347
Africa;;1998;0.4107021
Africa;;1999;0.39719704
Africa;;2000;0.39719036
Africa;;2001;0.4423298
Africa;;2002;0.44459072
Africa;;2003;0.4540604
Africa;;2004;0.4782369
Africa;;2005;0.46999758
Africa;;2006;0.46730173
Africa;;2007;0.46990064
Africa;;2008;0.49575767
Africa;;2009;0.45156562
Africa;;2010;0.49049798
Africa;;2011;0.46987277
Africa;;2012;0.4840216
Africa;;2013;0.4765384
Africa;;2014;0.48706344
Africa;;2015;0.46919176
Africa;;2016;0.45979592
Africa;;2017;0.45355386
Africa;;2018;0.44605532
Africa;;2019;0.44922006
Albania;ALB;1990;0.2215429
Albania;ALB;1991;0.16353294
Albania;ALB;1992;0.121074975
Albania;ALB;1993;0.16057128
Albania;ALB;1994;0.1821493
Albania;ALB;1995;0.121788956
Albania;ALB;1996;0.10087622
Albania;ALB;1997;0.09834894
Albania;ALB;1998;0.102098115
Albania;ALB;1999;0.09039154
Albania;ALB;2000;0.11942074
Albania;ALB;2001;0.110983744
Albania;ALB;2002;0.124857776
Albania;ALB;2003;0.11639211
Albania;ALB;2004;0.09142472
Albania;ALB;2005;0.09892384
Albania;ALB;2006;0.08656881
Albania;ALB;2007;0.11088378
Albania;ALB;2008;0.09486091
Albania;ALB;2009;0.044360224
Albania;ALB;2010;0.034324136
Albania;ALB;2011;0.041369896
Albania;ALB;2012;0.034575865
Albania;ALB;2013;0.017318903
Albania;ALB;2014;0.041607432
Albania;ALB;2015;0.02775386
Albania;ALB;2016;0.04165128
Albania;ALB;2017;0.07987884
Albania;ALB;2018;0.048661478
Albania;ALB;2019;0.066112645
Algeria;DZA;1990;0.9052407
Algeria;DZA;1991;0.92140836
Algeria;DZA;1992;0.8994964
Algeria;DZA;1993;0.9241683
Algeria;DZA;1994;0.89308065
Algeria;DZA;1995;0.9084198
Algeria;DZA;1996;0.8880566
Algeria;DZA;1997;0.9400859
Algeria;DZA;1998;0.92799705
Algeria;DZA;1999;0.9658577
Algeria;DZA;2000;0.94785887
Algeria;DZA;2001;0.9679182
Algeria;DZA;2002;1.0207211
Algeria;DZA;2003;1.0147903
Algeria;DZA;2004;0.97661704
Algeria;DZA;2005;0.9891769
Algeria;DZA;2006;1.0240741
Algeria;DZA;2007;0.99929863
Algeria;DZA;2008;1.0205501
Algeria;DZA;2009;1.0418786
Algeria;DZA;2010;1.0162776
Algeria;DZA;2011;1.0754292
Algeria;DZA;2012;1.1663805
Algeria;DZA;2013;1.1305076
Algeria;DZA;2014;1.2347728
Algeria;DZA;2015;1.2583722
Algeria;DZA;2016;1.1864352
Algeria;DZA;2017;1.1690334
Algeria;DZA;2018;1.1579648
Algeria;DZA;2019;1.1715153
Andorra;AND;1990;
Andorra;AND;1991;
Andorra;AND;1992;
Andorra;AND;1993;
Andorra;AND;1994;
Andorra;AND;1995;
Andorra;AND;1996;
Andorra;AND;1997;
Andorra;AND;1998;
Andorra;AND;1999;
Andorra;AND;2000;
Andorra;AND;2001;
Andorra;AND;2002;
