Entity,Code,Year,Annual CO₂ emissions growth (abs)
Afghanistan,AFG,1950,69616
Afghanistan,AFG,1951,7328
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,14656
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,47632
Afghanistan,AFG,1956,29312
Afghanistan,AFG,1957,109920
Afghanistan,AFG,1958,36640
Afghanistan,AFG,1959,54811
Afghanistan,AFG,1960,29314
Afghanistan,AFG,1961,76913
Afghanistan,AFG,1962,197796
Afghanistan,AFG,1963,18142
Afghanistan,AFG,1964,131815
Afghanistan,AFG,1965,168366
Afghanistan,AFG,1966,84242
Afghanistan,AFG,1967,190706
Afghanistan,AFG,1968,-58474
Afghanistan,AFG,1969,-282159
Afghanistan,AFG,1970,729165
Afghanistan,AFG,1971,223157
Afghanistan,AFG,1972,-363207
Afghanistan,AFG,1973,105107
Afghanistan,AFG,1974,277698
Afghanistan,AFG,1975,208231
Afghanistan,AFG,1976,-140524
Afghanistan,AFG,1977,403316
Afghanistan,AFG,1978,-230875
Afghanistan,AFG,1979,79454
Afghanistan,AFG,1980,-476452
Afghanistan,AFG,1981,222161
Afghanistan,AFG,1982,116117.875
Afghanistan,AFG,1983,425373.12
Afghanistan,AFG,1984,301586
Afghanistan,AFG,1985,679882
Afghanistan,AFG,1986,-367777
Afghanistan,AFG,1987,-19819
Afghanistan,AFG,1988,-256930
Afghanistan,AFG,1989,-92041
Afghanistan,AFG,1990,-740528.9
Afghanistan,AFG,1991,-110025.125
Afghanistan,AFG,1992,-432247
Afghanistan,AFG,1993,4889
Afghanistan,AFG,1994,-33114
Afghanistan,AFG,1995,-36502
Afghanistan,AFG,1996,-47223
Afghanistan,AFG,1997,-65952
Afghanistan,AFG,1998,-25648
Afghanistan,AFG,1999,-186864
Afghanistan,AFG,2000,-44512.062
Afghanistan,AFG,2001,21970.062
Afghanistan,AFG,2002,271897
Afghanistan,AFG,2003,218607
Afghanistan,AFG,2004,-322355
Afghanistan,AFG,2005,652260
Afghanistan,AFG,2006,269811
Afghanistan,AFG,2007,640591
Afghanistan,AFG,2008,1454568
Afghanistan,AFG,2009,2137411
Afghanistan,AFG,2010,1972915.5
Afghanistan,AFG,2011,3473512.5
Afghanistan,AFG,2012,-1803002
Afghanistan,AFG,2013,-784804
Afghanistan,AFG,2014,-80201
Afghanistan,AFG,2015,620784
Afghanistan,AFG,2016,-723495
Afghanistan,AFG,2017,800371
Afghanistan,AFG,2018,950079
Afghanistan,AFG,2019,263573
Afghanistan,AFG,2020,600145
Afghanistan,AFG,2021,192445
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,14656
Africa,,1886,10992
Africa,,1887,0
Africa,,1888,32976
Africa,,1889,51296
Africa,,1890,164880
Africa,,1891,0
Africa,,1892,183200
Africa,,1893,1319040
Africa,,1894,633872
Africa,,1895,905008
Africa,,1896,919664
Africa,,1897,520288
Africa,,1898,1271408
Africa,,1899,-531280
Africa,,1900,-3187680
Africa,,1901,1579184
Africa,,1902,1916272
Africa,,1903,2070160
Africa,,1904,1014928
Africa,,1905,1352016
Africa,,1906,1454608
Africa,,1907,1212784
Africa,,1908,472656
Africa,,1909,1982224
Africa,,1910,2026192
Africa,,1911,-545936
Africa,,1912,1088208
Africa,,1913,1652464
Africa,,1914,-54960
Africa,,1915,54960
Africa,,1916,3649344
Africa,,1917,2088480
Africa,,1918,-619216
Africa,,1919,718144
Africa,,1920,2608768
Africa,,1921,-65952
Africa,,1922,-4015744
Africa,,1923,5074640
Africa,,1924,1586512
Africa,,1925,1553536
Africa,,1926,2253360
Africa,,1927,-597232
Africa,,1928,929616
Africa,,1929,1031296
Africa,,1930,-2105944
Africa,,1931,-4231960
Africa,,1932,-2840960
Africa,,1933,1868380
Africa,,1934,4048148
Africa,,1935,3370264
Africa,,1936,3106408
Africa,,1937,2828312
Africa,,1938,2168900
Africa,,1939,2839764
Africa,,1940,2796256
Africa,,1941,4374272
Africa,,1942,4799428
Africa,,1943,1296744
Africa,,1944,6513284
Africa,,1945,894272
Africa,,1946,632184
Africa,,1947,-224624
Africa,,1948,3798392
Africa,,1949,5590392
Africa,,1950,16128640
Africa,,1951,6409912
Africa,,1952,9020288
Africa,,1953,1913760
Africa,,1954,5360792
Africa,,1955,11901376
Africa,,1956,5451144
Africa,,1957,6443648
Africa,,1958,8351424
Africa,,1959,-393664
Africa,,1960,8729600
Africa,,1961,5438144
Africa,,1962,4347888
Africa,,1963,10021952
Africa,,1964,17315472
Africa,,1965,20020704
Africa,,1966,7476992
Africa,,1967,15996080
Africa,,1968,20342544
Africa,,1969,20539264
Africa,,1970,24803200
Africa,,1971,29261248
Africa,,1972,20034912
Africa,,1973,26182176
Africa,,1974,10443776
Africa,,1975,-1035968
Africa,,1976,33027936
Africa,,1977,12987808
Africa,,1978,29422144
Africa,,1979,36725090
Africa,,1980,36498400
Africa,,1981,12874976
Africa,,1982,23211776
Africa,,1983,22836224
Africa,,1984,54840960
Africa,,1985,16401088
Africa,,1986,24015360
Africa,,1987,92608
Africa,,1988,35243390
Africa,,1989,-26827136
Africa,,1990,-39882240
Africa,,1991,29656512
Africa,,1992,-20347648
Africa,,1993,40134976
Africa,,1994,10724224
Africa,,1995,52417024
Africa,,1996,11449600
Africa,,1997,29274368
Africa,,1998,25237696
Africa,,1999,-7432832
Africa,,2000,55992256
Africa,,2001,-2403456
Africa,,2002,8558784
Africa,,2003,74611140
Africa,,2004,69467070
Africa,,2005,20724032
Africa,,2006,32784064
Africa,,2007,42142464
Africa,,2008,48887296
Africa,,2009,-9394816
Africa,,2010,42969216
Africa,,2011,36556800
Africa,,2012,8230912
Africa,,2013,9355392
Africa,,2014,81196930
Africa,,2015,-26330240
Africa,,2016,39700096
Africa,,2017,16030976
Africa,,2018,-13079040
Africa,,2019,101080830
Africa,,2020,-81602430
Africa,,2021,64906880
Albania,ALB,1934,0
Albania,ALB,1935,10992
Albania,ALB,1936,109889.99
Albania,ALB,1937,168515
Albania,ALB,1938,51355
Albania,ALB,1939,84272
Albania,ALB,1940,260144
Albania,ALB,1941,-66011
Albania,ALB,1942,117307
Albania,ALB,1943,-282128
Albania,ALB,1944,-307776
Albania,ALB,1945,-32976
Albania,ALB,1946,362736
Albania,ALB,1947,443344
Albania,ALB,1948,-223504
Albania,ALB,1949,311440
Albania,ALB,1950,-718203
Albania,ALB,1951,106256
Albania,ALB,1952,-29312
Albania,ALB,1953,40304
Albania,ALB,1954,87936.03
Albania,ALB,1955,161096.97
Albania,ALB,1956,175783
Albania,ALB,1957,666818
Albania,ALB,1958,-304142
Albania,ALB,1959,241854
Albania,ALB,1960,578912.1
Albania,ALB,1961,256301.88
Albania,ALB,1962,183200
Albania,ALB,1963,-381116
Albania,ALB,1964,-65922.125
Albania,ALB,1965,157464.12
Albania,ALB,1966,377420
Albania,ALB,1967,127914
Albania,ALB,1968,391721
Albania,ALB,1969,172089
Albania,ALB,1970,498183
Albania,ALB,1971,608537
Albania,ALB,1972,1289954
Albania,ALB,1973,-351571
Albania,ALB,1974,-944894
Albania,ALB,1975,249660
Albania,ALB,1976,356026
Albania,ALB,1977,770145
Albania,ALB,1978,773902
Albania,ALB,1979,1092726
Albania,ALB,1980,-2413134
Albania,ALB,1981,2168785
Albania,ALB,1982,-32015
Albania,ALB,1983,323202
Albania,ALB,1984,195094
Albania,ALB,1985,55637
Albania,ALB,1986,176537
Albania,ALB,1987,-610996
Albania,ALB,1988,-117859
Albania,ALB,1989,1656947
Albania,ALB,1990,-3465567
Albania,ALB,1991,-1230376
Albania,ALB,1992,-1773110
Albania,ALB,1993,-179117
Albania,ALB,1994,-414193
Albania,ALB,1995,165259.12
Albania,ALB,1996,-71557.125
Albania,ALB,1997,-474499
Albania,ALB,1998,211700
Albania,ALB,1999,1231487
Albania,ALB,2000,38730
Albania,ALB,2001,195730
Albania,ALB,2002,527616
Albania,ALB,2003,555227
Albania,ALB,2004,-126815
Albania,ALB,2005,84729
Albania,ALB,2006,-350698
Albania,ALB,2007,38255
Albania,ALB,2008,448073
Albania,ALB,2009,9509
Albania,ALB,2010,377313
Albania,ALB,2011,530811
Albania,ALB,2012,-464616
Albania,ALB,2013,437406
Albania,ALB,2014,712192
Albania,ALB,2015,-1287521
Albania,ALB,2016,-80160
Albania,ALB,2017,932172
Albania,ALB,2018,-580104
Albania,ALB,2019,-36560
Albania,ALB,2020,-218926
Albania,ALB,2021,-109450
Algeria,DZA,1917,3664
Algeria,DZA,1918,10992
Algeria,DZA,1919,0
Algeria,DZA,1920,3664
Algeria,DZA,1921,3664
Algeria,DZA,1922,0
Algeria,DZA,1923,-10992
Algeria,DZA,1924,14656
Algeria,DZA,1925,3664
Algeria,DZA,1926,7328
Algeria,DZA,1927,18320
Algeria,DZA,1928,14448
Algeria,DZA,1929,7309
Algeria,DZA,1930,3624
Algeria,DZA,1931,14614
Algeria,DZA,1932,14608
Algeria,DZA,1933,7388
Algeria,DZA,1934,18231
Algeria,DZA,1935,-7202
Algeria,DZA,1936,-80615
Algeria,DZA,1937,18320
Algeria,DZA,1938,-36373
Algeria,DZA,1939,128240
Algeria,DZA,1940,76944
Algeria,DZA,1941,73280
Algeria,DZA,1942,186864
Algeria,DZA,1943,-29639
Algeria,DZA,1944,29256
Algeria,DZA,1945,117215
Algeria,DZA,1946,146503
Algeria,DZA,1947,-18352
Algeria,DZA,1948,58597
Algeria,DZA,1949,106281
Algeria,DZA,1950,2875440
Algeria,DZA,1951,347573.75
Algeria,DZA,1952,-241971.75
Algeria,DZA,1953,109799
Algeria,DZA,1954,153295.75
Algeria,DZA,1955,454276.25
Algeria,DZA,1956,388475
Algeria,DZA,1957,542033
Algeria,DZA,1958,-322967
Algeria,DZA,1959,442898
Algeria,DZA,1960,494224
Algeria,DZA,1961,-95321
Algeria,DZA,1962,-394910
Algeria,DZA,1963,-241856
Algeria,DZA,1964,223890
Algeria,DZA,1965,945489
Algeria,DZA,1966,1832329
Algeria,DZA,1967,10725
Algeria,DZA,1968,618649
Algeria,DZA,1969,2212732
Algeria,DZA,1970,3795992
Algeria,DZA,1971,3590570
Algeria,DZA,1972,9673110
Algeria,DZA,1973,9954760
Algeria,DZA,1974,-6400740
Algeria,DZA,1975,124546
Algeria,DZA,1976,7129862
Algeria,DZA,1977,2713844
Algeria,DZA,1978,20610352
Algeria,DZA,1979,-16909712
Algeria,DZA,1980,20870912
Algeria,DZA,1981,-20074480
Algeria,DZA,1982,-7168952
Algeria,DZA,1983,13330880
Algeria,DZA,1984,18442624
Algeria,DZA,1985,1662536
Algeria,DZA,1986,3471320
Algeria,DZA,1987,7803104
Algeria,DZA,1988,-175456
Algeria,DZA,1989,-3899776
Algeria,DZA,1990,-3070640
Algeria,DZA,1991,2069208
Algeria,DZA,1992,1076480
Algeria,DZA,1993,2060656
Algeria,DZA,1994,4203512
Algeria,DZA,1995,8833936
Algeria,DZA,1996,1804864
Algeria,DZA,1997,-9781576
Algeria,DZA,1998,19616304
Algeria,DZA,1999,-14952792
Algeria,DZA,2000,-9447208
Algeria,DZA,2001,1559200
Algeria,DZA,2002,5626728
Algeria,DZA,2003,1641464
Algeria,DZA,2004,-3195048
Algeria,DZA,2005,18619488
Algeria,DZA,2006,-6269984
Algeria,DZA,2007,8199088
Algeria,DZA,2008,630032
Algeria,DZA,2009,11152880
Algeria,DZA,2010,-2371848
Algeria,DZA,2011,1994536
Algeria,DZA,2012,15866760
Algeria,DZA,2013,5112080
Algeria,DZA,2014,10496384
Algeria,DZA,2015,8804688
Algeria,DZA,2016,-1339088
Algeria,DZA,2017,7663008
Algeria,DZA,2018,7500208
Algeria,DZA,2019,5593248
Algeria,DZA,2020,-7000368
Algeria,DZA,2021,3764608
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
